    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
31;022;0002;Chan-Chichimilá;R
31;022;0003;Ichmul;R
31;022;0012;Chan Santa María;R
31;022;0023;Chucteil;R
31;023;0001;Chocholá;U
31;024;0001;Chumayel;U
31;025;0001;Dzan;U
31;026;0001;Dzemul;U
31;026;0004;San Bruno;R
31;026;0005;San Diego;R
31;026;0006;San Eduardo;R
31;026;0035;San Benito;R
31;026;0069;Xtampú;R
31;027;0001;Dzidzantún;U
31;027;0002;San Francisco Manzanilla;R
31;027;0004;Santa Clara;R
31;028;0001;Dzilam de Bravo;U
31;028;0139;Dzilam de Bravo [Unidad Habitacional];R
31;028;0166;FONDEN [Unidad Habitacional];R
31;029;0001;Dzilam González;U
31;030;0001;Dzitás;U
31;030;0008;Xocempich;R
31;030;0076;Yaxché;R
31;031;0001;Dzoncauich;U
31;031;0002;Chacmay;R
31;032;0001;Espita;U
31;032;0002;Holcá;R
31;032;0003;Kunché;R
31;032;0004;Nacuché;R
31;032;0005;San Pedro Chenchelá;R
31;032;0006;Santa Cruz Regadío;R
31;032;0007;Tuzik;R
31;032;0008;X-Ualtez;R
31;032;0009;Xuilub;R
31;033;0001;Halachó;U
31;033;0002;Cepeda;U
31;033;0003;Cuch Holoch;R
31;033;0004;Kancabchén;R
31;033;0005;San Mateo;R
31;033;0006;Santa María Acú;R
31;033;0007;Sihó;R
31;033;0008;Dzidzibachí;R
31;034;0001;Hocabá;U
31;034;0003;Sahcabá;R
31;035;0001;Hoctún;U
31;035;0007;San José Oriente;R
31;036;0001;Homún;U
31;036;0007;Kampepén;R
31;036;0010;Polabán;R
31;036;0012;San Isidro Ochil;R
31;037;0001;Huhí;U
31;037;0002;Tixcacal Quintero;R
31;038;0001;Hunucmá;U
31;038;0002;Hunkanab;R
31;038;0003;San Antonio Chel;R
31;038;0004;Sisal;R
31;038;0005;Texán de Palomeque;U
31;039;0001;Ixil;U
31;039;0023;El Faro;R
31;040;0001;Izamal;U
31;040;0003;Citilcum;R
31;040;0004;Cuauhtémoc;R
31;040;0024;Sitilpech;R
31;040;0028;Xanabá;R
31;040;0041;Kimbilá;U
31;041;0001;Kanasín;U
31;041;0003;San Antonio Tehuitz;R
31;041;0006;Teya;R
31;041;0135;Dzoyolá;R
31;041;0243;Jardines de Tahdzibichén;R
31;042;0001;Kantunil;U
31;042;0002;Holcá;R
31;043;0001;Kaua;U
31;043;0003;Dzibiac;R
31;043;0006;Dzeal;R
31;044;0001;Kinchil;U
31;044;0002;Tamchén;R
31;045;0001;Kopomá;U
31;045;0002;San Bernardo;R
31;046;0001;Mama;U
31;046;0065;Nuevo San Juan;R
31;047;0001;Maní;U
31;047;0009;Tipikal;R
31;047;0058;Pozo Nueve;R
31;048;0001;Maxcanú;U
31;048;0002;Coahuila (Santa Teresa Coahuila);R
31;048;0003;Chactún (San José Chactún);R
31;048;0004;Chan Chocholá (Santa Eduviges Chan Chocholá);R
31;048;0006;Chunchucmil;R
31;048;0007;Granada (Chican Granada);R
31;048;0010;Kanachén;R
31;048;0011;Kochol;R
31;048;0012;Paraíso;R
31;048;0014;San Fernando;R
31;048;0017;San Rafael;R
31;048;0018;Santa Cruz;R
31;048;0020;Santa Rosa (Santa Rosa de Lima);R
31;048;0021;Santo Domingo;R
31;049;0001;Mayapán;U
31;050;0001;Mérida;U
31;050;0075;Caucel;U
31;050;0076;Cosgaya;R
31;050;0077;Chablekal;U
31;050;0079;Chalmuch;R
31;050;0081;Cheumán;R
31;050;0084;Cholul;U
31;050;0086;Dzibilchaltún;R
31;050;0087;Dzidzilché;R
31;050;0088;Dzityá;R
31;050;0089;Dzoyaxché;R
31;050;0090;Dzununcán;R
31;050;0092;Kikteil;R
31;050;0093;Komchén;U
31;050;0095;Molas;R
31;050;0097;Noc Ac;R
31;050;0100;Petac;R
31;050;0102;Sac-Nicté;R
31;050;0103;San Antonio Hool;R
31;050;0108;San Ignacio Tesip;R
31;050;0111;San José Tzal;U
31;050;0116;San Pedro Chimay;R
31;050;0117;Santa Cruz Palomeque;R
31;050;0119;Santa María Chí;R
31;050;0120;Sierra Papacal;R
31;050;0121;Sitpach;R
31;050;0123;Susulá;R
31;050;0124;Suytunchén;R
31;050;0125;Tahdzibichén;R
31;050;0128;Temozón Norte;R
31;050;0129;Texán Cámara;R
31;050;0130;Opichén;R
31;050;0131;Tixcacal;R
31;050;0132;Tixcuytún;R
31;050;0133;San Antonio Tzacalá;R
31;050;0135;Xcanatún;R
31;050;0138;Xmatkuil;R
31;050;0140;Yaxché Casares;R
31;050;0141;Yaxnic;R
31;050;0144;Xcunyá;R
31;050;0145;Santa María Yaxché;R
31;050;0158;La Ceiba;R
31;050;0238;Tamanché;R
31;050;0268;Oncán;R
31;050;0336;Hunxectamán;R
31;050;0414;Los Castellanos;R
31;050;0528;Jardines de Tahdzibichén;R
31;050;0666;Villas Cholul;R
31;050;0753;Villas Xcanatún;R
31;050;0944;La Rejoyada;R
31;050;0945;Yucatán Country Club;R
31;050;1023;Altosano;R
31;050;1024;Blue Cedar [Privada Residencial];R
31;051;0001;Mocochá;U
31;051;0006;Tekat;R
31;051;0007;Toó;R
31;052;0001;Motul de Carrillo Puerto;U
31;052;0002;Ucí;R
31;052;0003;Timul;R
31;052;0005;Sacapuc;R
31;052;0008;Kopté;R
31;052;0011;Kancabchén;R
31;052;0012;Santa Cruz Pachón;R
31;052;0013;Kambul;R
31;052;0014;Mesatunich;R
31;052;0015;Kaxatah;R
31;052;0016;San Pedro Cámara;R
31;052;0017;San Pedro Chacabal;R
31;052;0018;Tanyá;R
31;052;0019;Santa Teresa;R
31;052;0020;Kancabchén Ucí;R
31;052;0021;Komchén Martínez;R
31;052;0023;Kiní;R
31;052;0024;San José Hili;R
31;052;0029;Kancabal;R
31;052;0030;Dzununcán;R
31;052;0033;Sakolá;R
31;053;0001;Muna;U
31;053;0002;Choyob;R
31;053;0003;San José Tipceh;R
31;053;0004;Yaxhá;R
31;054;0001;Muxupip;U
31;054;0005;San José Grande;R
31;054;0006;San Juan Koop;R
31;055;0001;Opichén;U
31;055;0002;Calcehtok;R
31;056;0001;Oxkutzcab;U
31;056;0004;Emiliano Zapata;R
31;056;0007;X-Kobenhaltún;R
31;056;0010;Sahcahmucuy;R
31;056;0013;Xohuayán;R
31;056;0014;Xul;R
31;056;0016;Yaxhachén;R
31;056;0018;San José Kunché;R
31;056;0037;Potoit;R
31;056;0064;San Antonio Yaaxhom;R
31;056;0076;Yaxakumché 1632;R
31;056;0091;Luis Donaldo Colosio;R
31;056;0099;Crucero Tabí;R
31;056;0108;Chunhuaymil;R
31;056;0147;Dolores Otero;R
31;056;0148;Nohsal;R
31;056;0149;Huntochac;R
31;057;0001;Panabá;U
31;057;0002;Loché;R
31;057;0005;San Juan del Río;R
31;057;0006;Cenote Yalsihón Buena Fe;R
31;057;0158;San Francisco;R
31;058;0001;Peto;U
31;058;0003;Chan Calotmul;R
31;058;0007;Dzonotchel;R
31;058;0013;Mac-May;R
31;058;0014;Papacal;R
31;058;0016;Petulillo;R
31;058;0018;Progresito;R
31;058;0023;San Dionisio;R
31;058;0029;San Mateo;R
31;058;0031;San Sebastián;R
31;058;0037;Temozón;R
31;058;0040;Tixhualatún;R
31;058;0041;Tobxilá;R
31;058;0044;Xcabanché;R
31;058;0047;Kambul;R
31;058;0048;Xoy;R
31;058;0049;X-Pechil;R
31;058;0051;Yaxcopil;R
31;058;0055;La Esperanza;R
31;058;0060;Justicia Social;R
31;058;0068;San Bernabé;R
31;058;0080;San Francisco de Asís;R
31;058;0218;San Sebastián Yaxché;R
31;059;0001;Progreso;U
31;059;0003;Chelem;U
31;059;0004;Chicxulub (Chicxulub Puerto);U
31;059;0005;Chuburná;U
31;059;0009;San Ignacio;R
31;059;0026;Campestre Flamboyanes;U
31;059;0078;El Paraíso;R
31;060;0001;Quintana Roo;U
31;061;0001;Río Lagartos;U
31;061;0002;Las Coloradas;R
31;062;0001;Sacalum;U
31;062;0002;San Antonio Sodzil;R
31;062;0006;Yunkú;R
31;062;0007;Plan Chac;R
31;063;0001;Samahil;U
31;063;0003;Kuchel;R
31;063;0004;San Antonio Tedzidz;R
31;064;0001;Sanahcat;U
31;065;0001;San Felipe;U
31;066;0001;Santa Elena;U
31;066;0005;San Simón;R
31;067;0001;Seyé;U
31;067;0003;San Bernardino;R
31;067;0046;Holactún;R
31;068;0001;Sinanché;U
31;068;0003;San Crisanto;R
31;069;0001;Sotuta;U
31;069;0003;Tabí;R
31;069;0004;Tibolón;R
31;069;0005;Zavala;R
31;070;0001;Sucilá;U
31;071;0001;Sudzal;U
31;071;0003;Chumbec;R
31;071;0078;Nuevo Tzalam;R
31;072;0001;Suma;U
31;073;0001;Tahdziú;U
31;073;0076;Timul;R
31;074;0001;Tahmek;U
31;074;0005;Xtabay;R
31;075;0001;Teabo;U
31;076;0001;Tecoh;U
31;076;0002;Chinkilá;R
31;076;0003;Itzincab;R
31;076;0005;Lepán;R
31;076;0006;Mahzucil;R
31;076;0007;Oxtapacab;R
31;076;0008;Pixyá;R
31;076;0009;Sabacché;R
31;076;0011;Sotuta de Peón;R
31;076;0012;Telchaquillo;R
31;076;0013;X-Kanchakán;R
31;077;0001;Tekal de Venegas;U
31;078;0001;Tekantó;U
31;078;0003;San Francisco Dzón;R
31;078;0005;Tixkochoh;R
31;079;0001;Tekax de Álvaro Obregón;U
31;079;0002;Becanchén;R
31;079;0004;Canek;R
31;079;0005;Manuel Cepeda Peraza;R
31;079;0006;Chacmultún;R
31;079;0009;Alfonso Caso;R
31;079;0010;Kancab;U
31;079;0011;Kinil;R
31;079;0012;Nohalal;R
31;079;0015;Pencuyut;R
31;079;0020;San Diego Buenavista;R
31;079;0024;San Felipe Segundo;R
31;079;0027;Mac-Yan (San Isidro Mac-Yan);R
31;079;0033;Ticum;R
31;079;0034;Tixcuytún;R
31;079;0036;Xaya;R
31;079;0039;San Pedro Xtokil;R
31;079;0044;San Martín Hili (Kichmó);R
31;079;0046;San Juan Tekax;R
31;079;0048;Chan Dzinup;R
31;079;0051;Pocoboch;R
31;079;0062;San Isidro Yaxché;R
31;079;0063;San Salvador;R
31;079;0085;Benito Juárez;R
31;079;0086;San Agustín (Salvador Alvarado);R
31;079;0087;San Pedro Dzulá;R
31;079;0132;Sacpukenhá;R
31;079;0192;Kantemó;R
31;079;0207;Sudzal Chico;R
31;079;0232;San Marcos;R
31;080;0001;Tekit;U
31;081;0001;Tekom;U
31;081;0002;Chibilub;R
31;081;0011;X-Cocmil;R
31;081;0013;Pocbichén;R
31;081;0014;Xuxcáb;R
31;082;0001;Telchac;U
31;083;0001;Telchac Puerto;U
31;084;0001;Temax;U
31;084;0003;Chenché de las Torres;R
31;084;0004;Chucmichén;R
31;084;0005;San Antonio Cámara;R
31;085;0001;Temozón;U
31;085;0002;Actuncoh;R
31;085;0016;Dzalbay;R
31;085;0021;Hunukú;U
31;085;0024;X-Kanchechén;R
31;085;0030;Nahbalam;R
31;085;0057;Santa Rita;R
31;085;0094;X'Tut;R
31;085;0095;X-Uch;R
31;085;0118;San Basilio;R
31;085;0178;Ekbalam;R
31;085;0285;Yokdzonot Presentado;R
31;086;0001;Tepakán;U
31;086;0002;Kantirix;R
31;087;0001;Tetiz;U
31;087;0002;Nohuayún;R
31;088;0001;Teya;U
31;089;0001;Ticul;U
31;089;0007;Pustunich;U
31;089;0014;Yotholín;U
31;090;0001;Timucuy;U
31;090;0002;Subincancab;R
31;090;0003;Tekik de Regil;R
31;091;0001;Tinum;U
31;091;0005;Loop Xul;R
31;091;0006;Pisté;U
31;091;0008;San Felipe;R
31;091;0009;San Francisco Grande;R
31;091;0011;Tohopkú;R
31;091;0012;X-Calakoop;R
31;091;0021;San Felipe Nuevo;R
31;091;0057;Chendzonot;R
31;092;0001;Tixcacalcupul;U
31;092;0002;Carolina;R
31;092;0004;Ekpedz;R
31;092;0007;Mahas;R
31;092;0009;Poop;R
31;092;0019;X-Tohbil;R
31;092;0023;San José;R
31;093;0001;Tixkokob;U
31;093;0003;San Antonio Millet;R
31;093;0004;Ekmul;R
31;093;0005;Euán;R
31;093;0006;Hubilá;R
31;093;0009;Nolo;R
31;093;0010;Ruinas de Aké;R
31;093;0013;Santa Cruz;R
31;094;0001;Tixmehuac;U
31;094;0005;Chicán;R
31;094;0007;Chuchub;R
31;094;0008;Dzutoh;R
31;094;0010;Kimbilá;R
31;094;0015;Sabacché;R
31;094;0023;Sisbic;R
31;094;0025;Xcohil;R
31;095;0001;Tixpéhual;U
31;095;0003;Chochoh;R
31;095;0004;Kilinché;R
31;095;0005;Sahé;R
31;095;0006;Techoh;R
31;095;0023;Cucá;R
31;096;0001;Tizimín;U
31;096;0003;Xbohom;R
31;096;0007;Cenote Azul;R
31;096;0008;Colonia Yucatán;R
31;096;0009;El Cuyo;R
31;096;0011;Chan San Antonio;R
31;096;0013;Chenkekén;R
31;096;0017;Dzonot Aké;R
31;096;0018;Dzonot Box;R
31;096;0019;Dzonot Carretero;R
31;096;0021;Dzonot Mezo;R
31;096;0022;Dzonot Tigre;R
31;096;0023;El Edén (Yaxic);R
31;096;0026;Kikil;R
31;096;0027;La Libertad;R
31;096;0029;Manuel Cepeda Peraza;R
31;096;0031;Moctezuma;R
31;096;0033;X-Panhatoro;R
31;096;0034;Popolnáh;U
31;096;0039;Samaria;R
31;096;0041;San Arturo;R
31;096;0044;San Francisco Yohactún;R
31;096;0045;San Isidro Kilómetro Catorce (San Isidro);R
31;096;0050;San Lorenzo Chiquilá;R
31;096;0052;San Luis Tzuctuk;R
31;096;0055;Kalax Yokdzonot;R
31;096;0058;San Pedro Juárez;R
31;096;0060;Santa Clara Dzibalkú;R
31;096;0063;Santa Elena;R
31;096;0067;Santa Rosa Concepción;R
31;096;0068;La Sierra;R
31;096;0069;Sucopó;R
31;096;0070;Tezoco Nuevo;R
31;096;0071;Tixcancal;R
31;096;0073;Xkalax de Dzibalkú;R
31;096;0074;X-Makulán;R
31;096;0075;X-Pambihá;R
31;096;0076;Yaxchekú;R
31;096;0077;Yohactún de Hidalgo;R
31;096;0142;San Isidro Kancabdzonot;R
31;096;0213;San José Conde;R
31;096;0218;San Manuel Kilómetro Once;R
31;096;0230;San Pedro Bacab;R
31;096;0314;San Hipólito;R
31;096;0315;Luis Rosado Vega;R
31;096;0319;Felipe Carrillo Puerto Número Uno;R
31;096;0322;San José Montecristo;R
31;096;0323;Emiliano Zapata;R
31;096;0327;Francisco Villa;R
31;096;0329;El Limonar;R
31;096;0375;Santa Rosa y Anexas;R
31;096;0377;Santa María;R
31;096;0398;San Juan Kilómetro Cuatro;R
31;096;0404;Teapa;R
31;096;0440;Trascorral;R
31;096;0470;Santa Ana;R
31;096;0471;San Andrés;R
31;096;0497;Kabichén;R
31;096;0506;Chan Tres Reyes;R
31;096;0509;Chan Cenote;U
31;096;0869;X-Uenkal;R
31;096;0886;Álamo;R
31;097;0001;Tunkás;U
31;097;0005;San José Pibtuch;R
31;097;0007;San Antonio Chuc;R
31;097;0068;Onichén;R
31;098;0001;Tzucacab;U
31;098;0005;Catmís;R
31;098;0006;Caxaytuk;R
31;098;0008;Corral;R
31;098;0010;Dzemucut;R
31;098;0011;Dzí;R
31;098;0012;Ek-Balam;R
31;098;0022;Noh-Bec;R
31;098;0024;San Salvador Piste Akal;R
31;098;0025;Polhuacxil;R
31;098;0028;Sacbecán;R
31;098;0037;Tigre Grande;R
31;098;0039;Xcobiakal (Xcobilakal);R
31;098;0043;El Escondido;R
31;098;0045;Blanca Flor;R
31;099;0001;Uayma;U
31;099;0023;Santa María Aznar;R
31;099;0080;San Lorenzo;R
31;100;0001;Ucú;U
31;100;0003;Yaxché de Peón;R
31;101;0001;Umán;U
31;101;0002;Bolón;R
31;101;0005;Dzibikak;R
31;101;0006;Hotzuc;R
31;101;0007;Hunxectamán;R
31;101;0009;Oxcum;R
31;101;0010;Oxholón;R
31;101;0011;Poxilá;R
31;101;0012;San Antonio Chum;R
31;101;0013;San Antonio Mulix;R
31;101;0014;Taníl;R
31;101;0015;Tebec;R
31;101;0016;Ticimul;R
31;101;0017;Xcucul Sur;R
31;101;0018;Xtepén;R
31;101;0019;Yaxcopoil;R
31;101;0057;Sac Nicté;R
31;101;0113;Petec Biltún;R
31;102;0001;Valladolid;U
31;102;0045;Dzitnup;R
31;102;0047;Ebtún;R
31;102;0051;Xkampepén;R
31;102;0055;Kanxoc;U
31;102;0069;Nohsuytún;R
31;102;0075;Pixoy;R
31;102;0077;Popolá;U
31;102;0081;San Andrés X-Bac;R
31;102;0116;Santa Rosa;R
31;102;0127;Tahmuy;R
31;102;0129;Tesoco;R
31;102;0130;Tikuch;R
31;102;0132;Tixhualactún;R
31;102;0149;X-Cohuó;R
31;102;0174;Xocén;U
31;102;0183;Xuilub;R
31;102;0188;Yalcobá;U
31;102;0189;Yalcón;R
31;102;0192;Yaxché;R
31;102;0262;San Antonio;R
31;102;0263;Chan Yokdzonot;R
31;102;0300;Chamul;R
31;102;0481;X-Bacab;R
31;102;0538;Zodzilchén;R
31;102;0608;Tepakán;R
31;102;0631;Bolmay;R
31;102;0655;Santa Eleuteria;R
31;102;0671;Yaax-Hal;R
31;103;0001;Xocchel;U
31;104;0001;Yaxcabá;U
31;104;0002;Canakom;R
31;104;0010;Tinuncah;R
31;104;0011;Cipché;R
31;104;0018;San Pedro;R
31;104;0019;Tiholop;R
31;104;0021;Xlapak;R
31;104;0027;Yokdzonot-Hú;R
31;104;0031;Huechen Balam;R
31;104;0032;Libre Unión;R
31;104;0035;Yokdzonot;R
31;104;0041;X-Mexil;R
31;104;0043;Yaxunah;R
31;104;0045;Chimay;R
31;104;0047;Santa María;R
31;104;0051;Kancabdzonot;R
31;104;0052;Tixcacaltuyub;U
31;104;0054;San Marcos;R
31;104;0056;Popolá;R
31;104;0060;Tahdzibichén;R
31;104;0067;Cisteil;R
31;105;0001;Yaxkukul;U
31;105;0027;Ya'ax Lu'um;R
31;106;0001;Yobaín;U
31;106;0002;Chabihau;R
32;001;0001;Apozol;U
32;001;0024;Colonia Francisco I. Madero;R
32;001;0030;Los Llamas (San Isidro);R
32;001;0034;Media Luna;R
32;001;0037;Palma Cuata;R
32;001;0043;La Purísima;R
32;001;0046;Benito Juárez (El Rescoldo);R
32;001;0051;San Miguel (Atotonilco);R
32;001;0056;El Tule;R
32;001;0090;La Tiricia;R
32;002;0001;Apulco;U
32;002;0004;Rancho Apulco;R
32;002;0013;Lo de Carrera;R
32;002;0022;Tenayuca;R
32;003;0001;Atolinga;U
32;003;0005;Cerrito Pelón;R
32;003;0010;El Durazno;R
32;003;0013;Laguna Grande;R
32;003;0019;Salisflor;R
32;004;0001;Florencia;U
32;004;0002;Los Campos;R
32;004;0022;San Lucas Tepetitlán;R
32;004;0027;Tonilco;R
32;005;0001;Víctor Rosales;U
32;005;0010;Nueva Colonia Francisco I. Madero;R
32;005;0016;Nueva Alianza (Ñates);R
32;005;0019;El Porvenir;R
32;005;0022;Ramón López Velarde (Toribio);U
32;005;0025;Río Frío;R
32;005;0190;Calera [Parque Industrial];R
32;006;0001;Cañitas de Felipe Pescador;U
32;006;0002;Boquilla de Abajo;R
32;006;0006;La Quemada;R
32;006;0008;El Saucillo;R
32;006;0009;El Porvenir;R
32;006;0018;Enrique Estrada;R
32;007;0001;Concepción del Oro;U
32;007;0002;Anáhuac (San Eustaquio);R
32;007;0006;Ciénega de Rocamontes;R
32;007;0008;Coyotillos;R
32;007;0010;El Durazno;R
32;007;0011;Los Encinos;R
32;007;0012;Guadalupe Garzarón;R
32;007;0015;La Laborcilla;R
32;007;0016;Manuel Rodríguez Méndez (El Arenal);R
32;007;0019;Morelos (San Rafael);R
32;007;0021;Pabellón Hidalgo (El Pabellón);R
32;007;0023;Progreso (Agua Dulce);R
32;007;0025;El Salero;R
32;007;0028;San José del Mezquital (El Mezquital);R
32;007;0030;Emancipación (Tanque del Alto);R
32;007;0050;La Curva;R
32;007;0127;Colonia Fovissste;R
32;008;0001;San Pedro Piedra Gorda;U
32;008;0003;Felipe Berriozábal (Estación Berriozábal);R
32;008;0009;Piedra Gorda;R
32;008;0013;Rancho Nuevo;R
32;008;0046;Colonia Río Verde;R
32;009;0001;Chalchihuites;U
32;009;0002;Agua de la Vieja (General Jesús González Ortega);R
32;009;0004;Colonia Aurora;R
32;009;0017;El Durazno;R
32;009;0021;Gualterio;R
32;009;0022;Hidalgo del Manto;R
32;009;0023;El Hormiguero;R
32;009;0024;Jesús María;R
32;009;0025;José María Morelos (San José de Gracia);R
32;009;0027;Colonia Lázaro Cárdenas;R
32;009;0031;Morelia de Agua Zarca (San Juan de los Mier);R
32;009;0032;El Ojo de Agua del Manto;R
32;009;0036;Piedras Azules;R
32;009;0038;El Pino;R
32;009;0039;El Pueblito;R
32;009;0041;Rancho Colorado;R
32;009;0042;Rancho del Cura (El Cura);R
32;009;0044;El Refugio;R
32;009;0045;San Antonio de Guadalupe;R
32;009;0047;San José de Buenavista (San José de Abajo);R
32;009;0054;Soledad de Piedras Azules (La Soledad de Piedra);R
32;009;0067;La Purísima (Ojo del Toro);R
32;010;0001;Fresnillo;U
32;010;0056;Colonia el Águila (El Águila);R
32;010;0058;El Ahijadero;R
32;010;0060;Altamira;R
32;010;0061;Los Ángeles de los Medrano;R
32;010;0067;Bajío de San Gabriel;R
32;010;0068;El Baluarte;R
32;010;0070;Colonia Bañuelos (Bajío de Bañuelos);R
32;010;0073;El Refugio de Ábrego (Benito Juárez);R
32;010;0075;Boca de Río Chico;R
32;010;0079;La Cantera;R
32;010;0080;Carrillo;R
32;010;0081;El Carrizalillo (Carrizalillo de Ábrego);R
32;010;0082;La Casita;R
32;010;0083;Las Catarinas;R
32;010;0084;El Centro;R
32;010;0091;Ramón López Velarde (La Chicharrona);R
32;010;0092;Chichimequillas;R
32;010;0096;Colonia Emancipación;R
32;010;0097;Emiliano Zapata (El Terreadero);R
32;010;0098;La Encantada;R
32;010;0099;El Epazote;R
32;010;0100;Eréndira;R
32;010;0101;Espíritu Santo;R
32;010;0104;Francisco García Salinas (La Larga);R
32;010;0105;Francisco I. Madero;R
32;010;0106;Estación San José;U
32;010;0108;Felipe Ángeles (El Barranco);R
32;010;0109;Guadalupe de Trujillo;R
32;010;0111;Colonia Guanajuato;R
32;010;0112;Estación Gutiérrez;R
32;010;0114;José María Morelos;R
32;010;0115;Labor de Santa Bárbara;R
32;010;0118;Laguna Seca;R
32;010;0124;La Manga;R
32;010;0129;Matías Ramos;R
32;010;0130;Mendoza;R
32;010;0131;Las Mercedes;R
32;010;0132;Mesa de Tecolotillo;R
32;010;0133;México Nuevo Uno (México Nuevo);R
32;010;0134;Rafael Yáñez Sosa (El Mezquite);R
32;010;0135;Miguel Hidalgo (Hidalgo);U
32;010;0138;Modelo;R
32;010;0140;Colonia Montemariana (Colonia Mariana);R
32;010;0142;Morfín Chávez;R
32;010;0143;Noria de Santa Rosa;R
32;010;0145;Nuevo Día;R
32;010;0148;Nuevo Zaragoza;R
32;010;0149;Colonia el Obligado;R
32;010;0155;Órganos;R
32;010;0156;Orilla del Llano;R
32;010;0157;Palmira;R
32;010;0160;El Pardillo Segundo;R
32;010;0161;El Pardillo Tercero;R
32;010;0163;Las Piedras;R
32;010;0164;Plan de Vallecitos;R
32;010;0165;Plateros;U
32;010;0166;Colonia Plenitud;R
32;010;0172;San Juan del Centro (El Porvenir del Centro);R
32;010;0173;Potrero Blanco;R
32;010;0175;Colonia Presa de Linares (Presa de Linares);R
32;010;0176;Presa del Mezquite (Tapias del Mezquite);R
32;010;0177;Presa Leobardo Reynoso (Primero de Mayo);R
32;010;0178;Providencia de Rivera (La Estanzuela);R
32;010;0180;Puebla del Palmar (El Membrillo);R
32;010;0181;Colonia Purísima del Maguey;R
32;010;0182;La Quemada (Francisco I. Madero);R
32;010;0183;Lázaro Cárdenas (Rancho Grande);U
32;010;0185;Redención;R
32;010;0186;Refugio de Santa Rosa (El Refugio);R
32;010;0188;Rincón de la Florida;R
32;010;0189;Río Florido;U
32;010;0190;Concepción Rivera;R
32;010;0191;La Salada;R
32;010;0193;El Salto;R
32;010;0200;San Cristóbal;R
32;010;0201;San Gabriel;R
32;010;0202;San Ignacio;R
32;010;0203;San Isidro de Cabrales;R
32;010;0204;San Isidro del Cerro Gordo;R
32;010;0206;Melchor Ocampo (San Jerónimo);R
32;010;0208;San José de Guadalupe;R
32;010;0210;San José de Lourdes;U
32;010;0211;San José del Quelite;R
32;010;0212;San José del Alamito;R
32;010;0213;San José del Río;R
32;010;0214;San Juan de la Casimira;R
32;010;0215;San Juan de los Hornillos;R
32;010;0216;San Marcos de Ábrego;R
32;010;0217;San Martín de los Pajaritos;R
32;010;0218;San Miguel del Vergel;R
32;010;0219;San Pablo de los Puertos;R
32;010;0220;San Pablo de Rancho Grande;R
32;010;0223;Santa Ana;R
32;010;0224;Colonia Santa Anita;R
32;010;0225;San Tadeo;R
32;010;0230;Santiaguillo;R
32;010;0231;Saucito del Poleo;R
32;010;0233;San Vicente de Plenitud (San Vicente);R
32;010;0235;Seis de Enero;R
32;010;0236;La Soledad;R
32;010;0238;San Miguel de Sosa;R
32;010;0240;Tapias de Santa Cruz (Pedro Ruiz González);R
32;010;0241;El Tejuján;R
32;010;0245;Tortuguillas (La Salud);R
32;010;0246;Torreón de los Pastores;R
32;010;0247;El Triunfo;R
32;010;0248;Trujillo;R
32;010;0249;Urite;R
32;010;0250;Valdecañas;R
32;010;0252;Valle de San Isidro (San Isidro);R
32;010;0256;Vicente Guerrero (Ábrego);R
32;010;0306;Vasco de Quiroga;R
32;010;0318;Ermita de Guadalupe;R
32;010;0335;El Carmen;R
32;010;0348;Milpillas de la Sierra;R
32;010;0360;Colonia Benito Juárez;R
32;010;0389;San Pedro de Ábrego;R
32;010;0391;Patillos;R
32;010;0414;Buenavista de Trujillo;R
32;010;0436;Colonia la Luz;R
32;010;0458;Santa Elena;R
32;010;0460;Santa Rosa;R
32;010;0471;El Nuevo Día (Rancho los Hernández);R
32;010;0474;El Tigre (Los Nopales);R
32;010;0500;San Pedro de Plenitud;R
32;010;0599;Cieneguitas de Mariana;R
32;010;0631;Los Vergelitos;R
32;010;0735;Fraccionamiento San Felipe;R
32;010;0775;El Salitrillo;R
32;010;0969;Colinas del Río;R
32;010;1092;Los Corrales (Emiliano Zapata);R
32;010;1289;Las Tres Marías;R
32;011;0001;La Estanzuela;U
32;011;0010;La Ceja;R
32;012;0001;Genaro Codina;U
32;012;0004;Corralillo;R
32;012;0006;Delgadillo;R
32;012;0007;Enrique Estrada;R
32;012;0012;El Laurel;R
32;012;0019;Minillas;R
32;012;0021;Colonia el Refugio;R
32;012;0022;Ojo de Agua del Progreso (Ojo de Agua);R
32;012;0026;Paso de Méndez;R
32;012;0027;Perales;R
32;012;0029;La Presilla;R
32;012;0030;La Purísima;R
32;012;0034;El Salto Prieto;R
32;012;0035;San Fernando;R
32;012;0037;Colonia San Isidro;R
32;012;0041;Santa Cruz de Piedras Cargadas;R
32;012;0043;Santa Inés;R
32;012;0044;Santa Teresa;R
32;012;0047;El Tepetate;R
32;012;0069;Ojo Seco;R
32;013;0001;General Enrique Estrada;U
32;013;0002;Adjuntas del Peñasco (El Peñasco);R
32;013;0007;Cieneguitas de Tapias;R
32;013;0012;General Félix U. Gómez (El Muerto);R
32;013;0013;Mesa de Fuentes;R
32;014;0001;Nieves;U
32;014;0003;Alfonso Medina;R
32;014;0004;El Ancón;R
32;014;0005;Apaseo;R
32;014;0006;Atotonilco;R
